frame,processing_ms,deadline_ms,deadline_missed
14192,5.260358,10.000000,0
14193,5.135286,10.000000,0
14194,5.164341,10.000000,0
14195,5.210618,10.000000,0
14196,5.171470,10.000000,0
14197,5.308469,10.000000,0
14198,5.245136,10.000000,0
14199,5.171508,10.000000,0
14200,5.165192,10.000000,0
14201,5.162267,10.000000,0
14202,5.247451,10.000000,0
14203,5.175489,10.000000,0
14204,5.143286,10.000000,0
14205,5.202434,10.000000,0
14206,5.147397,10.000000,0
14207,5.128693,10.000000,0
14208,5.124915,10.000000,0
14209,5.513207,10.000000,0
14210,5.257950,10.000000,0
14211,5.136416,10.000000,0
14212,5.238432,10.000000,0
14213,5.142323,10.000000,0
14214,5.147526,10.000000,0
14215,5.255877,10.000000,0
14216,5.127582,10.000000,0
14217,5.158285,10.000000,0
14218,5.110897,10.000000,0
14219,5.219452,10.000000,0
14220,5.151341,10.000000,0
14221,5.141231,10.000000,0
14222,5.393153,10.000000,0
14223,5.139545,10.000000,0
14224,5.143082,10.000000,0
14225,5.215118,10.000000,0
14226,5.183304,10.000000,0
14227,5.159582,10.000000,0
14228,5.180174,10.000000,0
14229,5.215433,10.000000,0
14230,5.132583,10.000000,0
14231,5.162322,10.000000,0
14232,5.165064,10.000000,0
14233,5.153267,10.000000,0
14234,5.152859,10.000000,0
14235,5.195711,10.000000,0
14236,5.145934,10.000000,0
14237,5.152471,10.000000,0
14238,5.123416,10.000000,0
14239,5.177934,10.000000,0
14240,5.258322,10.000000,0
14241,5.155823,10.000000,0
14242,5.176193,10.000000,0
14243,5.129878,10.000000,0
14244,5.144397,10.000000,0
14245,5.176767,10.000000,0
14246,5.209451,10.000000,0
14247,5.145138,10.000000,0
14248,5.137841,10.000000,0
14249,5.283376,10.000000,0
14250,5.205044,10.000000,0
14251,5.153674,10.000000,0
14252,5.160638,10.000000,0
14253,5.189100,10.000000,0
14254,5.136490,10.000000,0
14255,5.167952,10.000000,0
14256,5.203804,10.000000,0
14257,5.121990,10.000000,0
14258,5.145027,10.000000,0
14259,5.171192,10.000000,0
14260,5.166063,10.000000,0
14261,5.239951,10.000000,0
14262,5.146101,10.000000,0
14263,5.185656,10.000000,0
14264,5.141008,10.000000,0
14265,5.149396,10.000000,0
14266,5.601725,10.000000,0
14267,5.132934,10.000000,0
14268,5.151100,10.000000,0
14269,5.195156,10.000000,0
14270,5.147804,10.000000,0
14271,5.160989,10.000000,0
14272,5.127546,10.000000,0
14273,5.205007,10.000000,0
14274,5.125823,10.000000,0
14275,5.179378,10.000000,0
14276,5.181878,10.000000,0
14277,5.184711,10.000000,0
14278,5.161564,10.000000,0
14279,5.185119,10.000000,0
14280,5.169452,10.000000,0
14281,5.451634,10.000000,0
14282,5.121897,10.000000,0
14283,5.265932,10.000000,0
14284,5.135990,10.000000,0
14285,5.153786,10.000000,0
14286,5.172045,10.000000,0
14287,5.355431,10.000000,0
14288,5.164156,10.000000,0
14289,5.714593,10.000000,0
14290,5.321988,10.000000,0
14291,5.179304,10.000000,0
14292,5.215989,10.000000,0
14293,5.204137,10.000000,0
14294,5.148489,10.000000,0
14295,5.310894,10.000000,0
14296,5.123582,10.000000,0
14297,5.156304,10.000000,0
14298,5.168933,10.000000,0
14299,5.362117,10.000000,0
14300,5.251822,10.000000,0
14301,5.183322,10.000000,0
14302,5.236729,10.000000,0
14303,5.147526,10.000000,0
14304,5.142416,10.000000,0
14305,5.229247,10.000000,0
14306,5.133342,10.000000,0
14307,5.153100,10.000000,0
14308,5.143026,10.000000,0
14309,5.223452,10.000000,0
14310,5.134397,10.000000,0
14311,5.127193,10.000000,0
14312,5.192452,10.000000,0
14313,5.154397,10.000000,0
14314,5.150322,10.000000,0
14315,5.132915,10.000000,0
14316,5.198786,10.000000,0
14317,5.135100,10.000000,0
14318,5.136471,10.000000,0
14319,5.298025,10.000000,0
14320,5.124823,10.000000,0
14321,5.439597,10.000000,0
14322,5.167619,10.000000,0
14323,5.139545,10.000000,0
14324,5.129175,10.000000,0
14325,5.195581,10.000000,0
14326,5.359931,10.000000,0
14327,5.135268,10.000000,0
14328,5.151304,10.000000,0
14329,5.185156,10.000000,0
14330,5.154619,10.000000,0
14331,5.382894,10.000000,0
14332,5.248174,10.000000,0
14333,5.138916,10.000000,0
14334,5.168212,10.000000,0
14335,5.192749,10.000000,0
14336,5.145804,10.000000,0
14337,5.137009,10.000000,0
14338,5.117990,10.000000,0
14339,5.210267,10.000000,0
14340,5.141805,10.000000,0
14341,5.572206,10.000000,0
14342,5.203785,10.000000,0
14343,5.130287,10.000000,0
14344,5.129527,10.000000,0
14345,5.300543,10.000000,0
14346,5.669650,10.000000,0
14347,5.149138,10.000000,0
14348,5.269043,10.000000,0
14349,5.128138,10.000000,0
14350,5.137193,10.000000,0
14351,5.147619,10.000000,0
14352,5.203896,10.000000,0
14353,5.146767,10.000000,0
14354,5.141471,10.000000,0
14355,5.199304,10.000000,0
14356,5.132323,10.000000,0
14357,5.167342,10.000000,0
14358,5.221193,10.000000,0
14359,5.141674,10.000000,0
14360,5.115379,10.000000,0
14361,5.157730,10.000000,0
14362,5.177304,10.000000,0
14363,5.167564,10.000000,0
14364,5.259043,10.000000,0
14365,5.555966,10.000000,0
14366,5.181767,10.000000,0
14367,5.159638,10.000000,0
14368,5.192266,10.000000,0
14369,5.131935,10.000000,0
14370,5.129953,10.000000,0
14371,5.124305,10.000000,0
14372,5.190952,10.000000,0
14373,5.160564,10.000000,0
14374,5.173693,10.000000,0
14375,5.222952,10.000000,0
14376,5.147527,10.000000,0
14377,5.142434,10.000000,0
14378,5.145972,10.000000,0
14379,5.211451,10.000000,0
14380,5.131360,10.000000,0
14381,5.163082,10.000000,0
14382,5.193360,10.000000,0
14383,5.119286,10.000000,0
14384,5.155990,10.000000,0
14385,5.157045,10.000000,0
14386,5.170860,10.000000,0
14387,5.107639,10.000000,0
14388,5.122861,10.000000,0
14389,5.186193,10.000000,0
14390,5.134323,10.000000,0
14391,5.140712,10.000000,0
14392,5.197544,10.000000,0
14393,5.341691,10.000000,0
14394,5.547244,10.000000,0
14395,5.222063,10.000000,0
14396,5.168581,10.000000,0
14397,5.173841,10.000000,0
14398,5.126342,10.000000,0
14399,5.203433,10.000000,0
14400,5.180582,10.000000,0
14401,5.167175,10.000000,0
14402,5.188637,10.000000,0
14403,5.281210,10.000000,0
14404,5.161785,10.000000,0
14405,5.475578,10.000000,0
14406,5.161526,10.000000,0
14407,5.147694,10.000000,0
14408,5.183897,10.000000,0
14409,5.204192,10.000000,0
14410,5.131471,10.000000,0
14411,5.219229,10.000000,0
14412,5.171341,10.000000,0
14413,5.150342,10.000000,0
14414,5.161230,10.000000,0
14415,5.209489,10.000000,0
14416,5.165285,10.000000,0
14417,5.143138,10.000000,0
14418,5.148008,10.000000,0
14419,5.184248,10.000000,0
14420,5.146119,10.000000,0
14421,5.161415,10.000000,0
14422,5.170230,10.000000,0
14423,5.150619,10.000000,0
14424,5.134027,10.000000,0
14425,5.154656,10.000000,0
14426,5.180396,10.000000,0
14427,5.134619,10.000000,0
14428,5.135378,10.000000,0
14429,5.187489,10.000000,0
14430,5.146804,10.000000,0
14431,5.131767,10.000000,0
14432,5.140582,10.000000,0
14433,5.214026,10.000000,0
14434,5.154952,10.000000,0
14435,5.164600,10.000000,0
14436,5.165952,10.000000,0
14437,5.867498,10.000000,0
14438,5.162767,10.000000,0
14439,5.182804,10.000000,0
14440,5.145156,10.000000,0
14441,5.327468,10.000000,0
14442,5.162416,10.000000,0
14443,5.155230,10.000000,0
14444,5.176785,10.000000,0
14445,5.199008,10.000000,0
14446,5.168230,10.000000,0
14447,5.167360,10.000000,0
14448,5.142138,10.000000,0
14449,5.209674,10.000000,0
14450,5.135804,10.000000,0
14451,5.154378,10.000000,0
14452,5.191471,10.000000,0
14453,5.156471,10.000000,0
14454,5.137027,10.000000,0
14455,5.126083,10.000000,0
14456,5.181970,10.000000,0
14457,5.125471,10.000000,0
14458,5.168193,10.000000,0
14459,5.712186,10.000000,0
14460,5.148027,10.000000,0
14461,5.206637,10.000000,0
14462,5.176859,10.000000,0
14463,5.151657,10.000000,0
14464,5.152489,10.000000,0
14465,5.161378,10.000000,0
14466,5.228618,10.000000,0
14467,5.143583,10.000000,0
14468,5.134360,10.000000,0
14469,5.226822,10.000000,0
14470,5.115323,10.000000,0
14471,5.153860,10.000000,0
14472,5.195951,10.000000,0
14473,5.174637,10.000000,0
14474,5.361894,10.000000,0
14475,5.142082,10.000000,0
14476,5.226563,10.000000,0
14477,5.127083,10.000000,0
14478,5.147749,10.000000,0
14479,5.191249,10.000000,0
14480,5.299432,10.000000,0
14481,5.180730,10.000000,0
14482,5.190656,10.000000,0
14483,5.160286,10.000000,0
14484,5.151563,10.000000,0
14485,5.161989,10.000000,0
14486,5.192378,10.000000,0
14487,5.154564,10.000000,0
14488,5.130823,10.000000,0
14489,5.198581,10.000000,0
14490,5.158156,10.000000,0
14491,5.159359,10.000000,0
14492,5.176711,10.000000,0
14493,5.210396,10.000000,0
14494,5.149082,10.000000,0
14495,5.333913,10.000000,0
14496,5.639853,10.000000,0
14497,5.236637,10.000000,0
14498,5.136138,10.000000,0
14499,5.215748,10.000000,0
14500,5.132953,10.000000,0
14501,5.166267,10.000000,0
14502,5.224007,10.000000,0
14503,5.138804,10.000000,0
14504,5.178823,10.000000,0
14505,5.197674,10.000000,0
14506,5.394061,10.000000,0
14507,5.211692,10.000000,0
14508,5.138786,10.000000,0
14509,5.229155,10.000000,0
14510,5.140323,10.000000,0
14511,5.158193,10.000000,0
14512,5.239729,10.000000,0
14513,5.145212,10.000000,0
14514,5.524393,10.000000,0
14515,5.226322,10.000000,0
14516,5.132287,10.000000,0
14517,5.153582,10.000000,0
14518,5.127619,10.000000,0
14519,5.163508,10.000000,0
14520,5.122490,10.000000,0
14521,5.147193,10.000000,0
14522,5.222415,10.000000,0
14523,5.206044,10.000000,0
14524,5.283618,10.000000,0
14525,5.180489,10.000000,0
14526,5.185749,10.000000,0
14527,5.435171,10.000000,0
14528,5.148026,10.000000,0
14529,5.191915,10.000000,0
14530,5.879924,10.000000,0
14531,5.196396,10.000000,0
14532,5.144897,10.000000,0
14533,5.572503,10.000000,0
14534,5.259136,10.000000,0
14535,5.153304,10.000000,0
14536,5.203637,10.000000,0
14537,5.138545,10.000000,0
14538,5.631928,10.000000,0
14539,5.132452,10.000000,0
14540,5.145860,10.000000,0
14541,5.316673,10.000000,0
14542,5.221322,10.000000,0
14543,5.280080,10.000000,0
14544,5.178212,10.000000,0
14545,5.158286,10.000000,0
14546,5.156619,10.000000,0
14547,5.207415,10.000000,0
14548,5.131842,10.000000,0
14549,5.156175,10.000000,0
14550,5.167990,10.000000,0
14551,5.167175,10.000000,0
14552,5.152545,10.000000,0
14553,5.155675,10.000000,0
14554,5.188211,10.000000,0
14555,5.162804,10.000000,0
14556,5.144749,10.000000,0
14557,5.694835,10.000000,0
14558,5.177471,10.000000,0
14559,5.170267,10.000000,0
14560,5.197285,10.000000,0
14561,5.241507,10.000000,0
14562,5.163083,10.000000,0
14563,5.150731,10.000000,0
14564,5.208119,10.000000,0
14565,5.115138,10.000000,0
14566,5.180564,10.000000,0
14567,5.175416,10.000000,0
14568,5.141545,10.000000,0
14569,5.138434,10.000000,0
14570,5.164693,10.000000,0
14571,5.191507,10.000000,0
14572,5.160619,10.000000,0
14573,5.139267,10.000000,0
14574,5.189119,10.000000,0
14575,5.139805,10.000000,0
14576,5.143045,10.000000,0
14577,5.148526,10.000000,0
14578,5.206674,10.000000,0
14579,5.145341,10.000000,0
14580,5.152804,10.000000,0
14581,5.203860,10.000000,0
14582,5.159804,10.000000,0
14583,5.173286,10.000000,0
14584,5.196915,10.000000,0
14585,5.157286,10.000000,0
14586,5.183656,10.000000,0
14587,5.159693,10.000000,0
14588,5.172489,10.000000,0
14589,5.150045,10.000000,0
14590,5.159434,10.000000,0
14591,5.198581,10.000000,0
14592,5.152046,10.000000,0
14593,5.155583,10.000000,0
14594,5.153953,10.000000,0
14595,5.285359,10.000000,0
14596,5.344876,10.000000,0
14597,5.827259,10.000000,0
14598,5.132176,10.000000,0
14599,5.154379,10.000000,0
14600,5.173971,10.000000,0
14601,5.204322,10.000000,0
14602,5.129471,10.000000,0
14603,5.188341,10.000000,0
14604,5.188952,10.000000,0
14605,5.239692,10.000000,0
14606,5.153378,10.000000,0
14607,5.131009,10.000000,0
14608,5.149656,10.000000,0
14609,5.144101,10.000000,0
14610,5.149230,10.000000,0
14611,5.201748,10.000000,0
14612,5.154194,10.000000,0
14613,5.156620,10.000000,0
14614,5.338080,10.000000,0
14615,5.226989,10.000000,0
14616,5.159582,10.000000,0
14617,5.178508,10.000000,0
14618,5.223007,10.000000,0
14619,5.163694,10.000000,0
14620,5.141490,10.000000,0
14621,5.238803,10.000000,0
14622,5.147416,10.000000,0
14623,5.198267,10.000000,0
14624,5.161842,10.000000,0
14625,5.115472,10.000000,0
14626,5.117305,10.000000,0
14627,5.140027,10.000000,0
14628,5.205859,10.000000,0
14629,5.187767,10.000000,0
14630,5.144249,10.000000,0
14631,5.191045,10.000000,0
14632,5.157212,10.000000,0
14633,5.149916,10.000000,0
14634,5.439134,10.000000,0
14635,5.130138,10.000000,0
14636,5.171527,10.000000,0
14637,5.159971,10.000000,0
14638,5.185063,10.000000,0
14639,5.142916,10.000000,0
14640,5.146212,10.000000,0
14641,5.194360,10.000000,0
14642,5.145193,10.000000,0
14643,5.155841,10.000000,0
14644,5.149675,10.000000,0
14645,5.198341,10.000000,0
14646,5.146490,10.000000,0
14647,5.138638,10.000000,0
14648,5.153027,10.000000,0
14649,5.168101,10.000000,0
14650,5.184601,10.000000,0
14651,5.627669,10.000000,0
14652,5.147046,10.000000,0
14653,5.140527,10.000000,0
14654,5.160101,10.000000,0
14655,5.198378,10.000000,0
14656,5.144804,10.000000,0
14657,5.124509,10.000000,0
14658,5.204045,10.000000,0
14659,5.138342,10.000000,0
14660,5.153027,10.000000,0
14661,5.201971,10.000000,0
14662,5.129861,10.000000,0
14663,5.141972,10.000000,0
14664,5.129749,10.000000,0
14665,5.191582,10.000000,0
14666,5.547930,10.000000,0
14667,5.158082,10.000000,0
14668,5.166860,10.000000,0
14669,5.147823,10.000000,0
14670,5.130805,10.000000,0
14671,5.224730,10.000000,0
14672,5.319950,10.000000,0
14673,5.161157,10.000000,0
14674,5.146619,10.000000,0
14675,5.259081,10.000000,0
14676,5.135138,10.000000,0
14677,5.208785,10.000000,0
14678,5.192637,10.000000,0
14679,5.146657,10.000000,0
14680,5.151860,10.000000,0
14681,5.213323,10.000000,0
14682,5.180860,10.000000,0
14683,5.240045,10.000000,0
14684,5.126731,10.000000,0
14685,5.182619,10.000000,0
14686,5.138120,10.000000,0
14687,5.157638,10.000000,0
14688,5.187433,10.000000,0
14689,5.138601,10.000000,0
14690,5.154101,10.000000,0
14691,5.138305,10.000000,0
14692,5.182785,10.000000,0
14693,5.140712,10.000000,0
14694,5.153749,10.000000,0
14695,5.196600,10.000000,0
14696,5.765334,10.000000,0
14697,5.387709,10.000000,0
14698,5.158027,10.000000,0
14699,5.140397,10.000000,0
14700,5.155786,10.000000,0
14701,5.200248,10.000000,0
14702,5.147657,10.000000,0
14703,5.251692,10.000000,0
14704,5.139119,10.000000,0
14705,5.224896,10.000000,0
14706,5.579095,10.000000,0
14707,5.141786,10.000000,0
14708,5.458597,10.000000,0
14709,5.204952,10.000000,0
14710,5.157175,10.000000,0
14711,5.210878,10.000000,0
14712,5.146323,10.000000,0
14713,5.157415,10.000000,0
14714,5.353950,10.000000,0
14715,5.160526,10.000000,0
14716,5.307599,10.000000,0
14717,5.211860,10.000000,0
14718,5.151008,10.000000,0
14719,5.159490,10.000000,0
14720,5.132139,10.000000,0
14721,5.206341,10.000000,0
14722,5.130213,10.000000,0
14723,5.153008,10.000000,0
14724,5.171045,10.000000,0
14725,5.461283,10.000000,0
14726,5.172082,10.000000,0
14727,5.186212,10.000000,0
14728,5.132879,10.000000,0
14729,5.145897,10.000000,0
14730,5.182175,10.000000,0
14731,5.480060,10.000000,0
14732,5.117361,10.000000,0
14733,5.156286,10.000000,0
14734,5.208452,10.000000,0
14735,5.290395,10.000000,0
14736,5.132602,10.000000,0
14737,5.220304,10.000000,0
14738,5.245507,10.000000,0
14739,5.209267,10.000000,0
14740,5.138249,10.000000,0
14741,5.225415,10.000000,0
14742,5.179823,10.000000,0
14743,5.182563,10.000000,0
14744,5.181637,10.000000,0
14745,5.131361,10.000000,0
14746,5.146323,10.000000,0
14747,5.204452,10.000000,0
14748,5.309673,10.000000,0
14749,6.301234,10.000000,0
14750,5.402060,10.000000,0
14751,5.164193,10.000000,0
14752,5.143823,10.000000,0
14753,5.223989,10.000000,0
14754,5.137212,10.000000,0
14755,5.390283,10.000000,0
14756,7.014373,10.000000,0
14757,5.863888,10.000000,0
14758,5.629558,10.000000,0
14759,5.156786,10.000000,0
14760,5.229360,10.000000,0
14761,5.138472,10.000000,0
14762,5.156860,10.000000,0
14763,5.220211,10.000000,0
14764,5.209804,10.000000,0
14765,5.193360,10.000000,0
14766,5.360450,10.000000,0
14767,5.195878,10.000000,0
14768,5.148027,10.000000,0
14769,5.152989,10.000000,0
14770,5.191434,10.000000,0
14771,5.145120,10.000000,0
14772,5.137213,10.000000,0
14773,5.150471,10.000000,0
14774,5.187045,10.000000,0
14775,5.135916,10.000000,0
14776,5.142897,10.000000,0
14777,5.211896,10.000000,0
14778,5.148193,10.000000,0
14779,5.162897,10.000000,0
14780,5.555633,10.000000,0
14781,5.161508,10.000000,0
14782,5.153175,10.000000,0
14783,5.156415,10.000000,0
14784,5.197008,10.000000,0
14785,5.143768,10.000000,0
14786,5.154897,10.000000,0
14787,5.316044,10.000000,0
14788,5.149082,10.000000,0
14789,5.145120,10.000000,0
14790,5.201971,10.000000,0
14791,5.163267,10.000000,0
14792,5.123582,10.000000,0
14793,5.139231,10.000000,0
14794,5.190804,10.000000,0
14795,5.139305,10.000000,0
14796,5.180989,10.000000,0
14797,5.204192,10.000000,0
14798,5.303507,10.000000,0
14799,5.807167,10.000000,0
14800,5.179619,10.000000,0
14801,5.178137,10.000000,0
14802,5.173360,10.000000,0
14803,5.140156,10.000000,0
14804,5.180730,10.000000,0
14805,5.208081,10.000000,0
14806,5.149582,10.000000,0
14807,5.209748,10.000000,0
14808,5.131416,10.000000,0
14809,5.151749,10.000000,0
14810,5.186545,10.000000,0
14811,5.413987,10.000000,0
14812,5.134768,10.000000,0
14813,5.203396,10.000000,0
14814,5.201989,10.000000,0
14815,5.150286,10.000000,0
14816,5.138935,10.000000,0
14817,5.251988,10.000000,0
14818,5.163897,10.000000,0
14819,5.147730,10.000000,0
14820,5.197045,10.000000,0
14821,5.149731,10.000000,0
14822,5.155767,10.000000,0
14823,5.141416,10.000000,0
14824,5.213878,10.000000,0
14825,5.253822,10.000000,0
14826,5.155990,10.000000,0
14827,5.203619,10.000000,0
14828,5.122990,10.000000,0
14829,5.174100,10.000000,0
14830,5.309117,10.000000,0
14831,5.157341,10.000000,0
14832,5.153842,10.000000,0
14833,5.136972,10.000000,0
14834,5.219767,10.000000,0
14835,5.151730,10.000000,0
14836,5.148934,10.000000,0
14837,5.172156,10.000000,0
14838,5.150804,10.000000,0
14839,5.132842,10.000000,0
14840,5.148953,10.000000,0
14841,5.218971,10.000000,0
14842,5.263044,10.000000,0
14843,5.168082,10.000000,0
14844,5.187101,10.000000,0
14845,5.119620,10.000000,0
14846,5.137916,10.000000,0
14847,5.205637,10.000000,0
14848,5.185526,10.000000,0
14849,5.177008,10.000000,0
14850,5.143231,10.000000,0
14851,5.207618,10.000000,0
14852,5.300358,10.000000,0
14853,5.165027,10.000000,0
14854,5.176767,10.000000,0
14855,5.128860,10.000000,0
14856,5.151675,10.000000,0
14857,5.182600,10.000000,0
14858,5.144675,10.000000,0
14859,5.134786,10.000000,0
14860,5.149638,10.000000,0
14861,5.216600,10.000000,0
14862,5.135879,10.000000,0
14863,5.146564,10.000000,0
14864,5.221378,10.000000,0
14865,5.151527,10.000000,0
14866,5.144416,10.000000,0
14867,5.718039,10.000000,0
14868,5.140712,10.000000,0
14869,5.147861,10.000000,0
14870,5.135064,10.000000,0
14871,5.201453,10.000000,0
14872,5.140916,10.000000,0
14873,5.221563,10.000000,0
14874,5.199100,10.000000,0
14875,5.157397,10.000000,0
14876,5.139897,10.000000,0
14877,5.120656,10.000000,0
14878,5.179286,10.000000,0
14879,5.143194,10.000000,0
14880,5.141656,10.000000,0
14881,5.190323,10.000000,0
14882,5.130120,10.000000,0
14883,5.166546,10.000000,0
14884,5.181063,10.000000,0
14885,5.153379,10.000000,0
14886,5.139897,10.000000,0
14887,5.129545,10.000000,0
14888,5.194138,10.000000,0
14889,5.130768,10.000000,0
14890,5.136842,10.000000,0
14891,5.181082,10.000000,0
14892,5.132175,10.000000,0
14893,5.155046,10.000000,0
14894,5.166101,10.000000,0
14895,5.182731,10.000000,0
14896,5.156194,10.000000,0
14897,5.144916,10.000000,0
14898,5.541171,10.000000,0
14899,5.124935,10.000000,0
14900,5.758649,10.000000,0
14901,5.407801,10.000000,0
14902,5.140601,10.000000,0
14903,5.365876,10.000000,0
14904,5.253248,10.000000,0
14905,5.171620,10.000000,0
14906,5.186989,10.000000,0
14907,5.199434,10.000000,0
14908,5.309007,10.000000,0
14909,5.194415,10.000000,0
14910,5.385283,10.000000,0
14911,5.247378,10.000000,0
14912,5.127991,10.000000,0
14913,5.154472,10.000000,0
14914,5.230489,10.000000,0
14915,5.158342,10.000000,0
14916,5.172545,10.000000,0
14917,5.689668,10.000000,0
14918,5.180378,10.000000,0
14919,5.147045,10.000000,0
14920,5.210544,10.000000,0
14921,5.129305,10.000000,0
14922,5.528670,10.000000,0
14923,5.140656,10.000000,0
14924,5.139119,10.000000,0
14925,5.134731,10.000000,0
14926,5.205823,10.000000,0
14927,5.351988,10.000000,0
14928,5.159564,10.000000,0
14929,5.139490,10.000000,0
14930,5.226582,10.000000,0
14931,5.126213,10.000000,0
14932,5.126379,10.000000,0
14933,5.189804,10.000000,0
14934,5.257637,10.000000,0
14935,5.139527,10.000000,0
14936,5.148601,10.000000,0
14937,5.199249,10.000000,0
14938,5.154805,10.000000,0
14939,5.155953,10.000000,0
14940,5.193360,10.000000,0
14941,5.736834,10.000000,0
14942,5.143398,10.000000,0
14943,5.185508,10.000000,0
14944,5.153768,10.000000,0
14945,5.164212,10.000000,0
14946,5.182860,10.000000,0
14947,5.143175,10.000000,0
14948,5.152916,10.000000,0
14949,5.149250,10.000000,0
14950,5.170490,10.000000,0
14951,5.156861,10.000000,0
14952,5.148971,10.000000,0
14953,5.194656,10.000000,0
14954,5.129750,10.000000,0
14955,5.147305,10.000000,0
14956,5.138713,10.000000,0
14957,5.209675,10.000000,0
14958,5.145564,10.000000,0
14959,5.114972,10.000000,0
14960,5.196286,10.000000,0
14961,5.148490,10.000000,0
14962,5.140731,10.000000,0
14963,5.147157,10.000000,0
14964,5.207360,10.000000,0
14965,5.152971,10.000000,0
14966,5.159397,10.000000,0
14967,5.281655,10.000000,0
14968,5.124768,10.000000,0
14969,5.156397,10.000000,0
14970,5.186823,10.000000,0
14971,5.145361,10.000000,0
14972,5.119565,10.000000,0
14973,5.151898,10.000000,0
14974,5.187379,10.000000,0
14975,5.159045,10.000000,0
14976,5.139268,10.000000,0
14977,5.200471,10.000000,0
14978,5.137249,10.000000,0
14979,5.156564,10.000000,0
14980,5.143231,10.000000,0
14981,5.184989,10.000000,0
14982,5.127823,10.000000,0
14983,5.148213,10.000000,0
14984,5.188805,10.000000,0
14985,5.149508,10.000000,0
14986,5.150582,10.000000,0
14987,5.155027,10.000000,0
14988,5.229045,10.000000,0
14989,5.132565,10.000000,0
14990,5.162453,10.000000,0
14991,5.213211,10.000000,0
14992,5.123361,10.000000,0
14993,5.145139,10.000000,0
14994,5.183027,10.000000,0
14995,5.157027,10.000000,0
14996,5.134138,10.000000,0
14997,5.143176,10.000000,0
14998,5.170026,10.000000,0
14999,5.156934,10.000000,0
15000,5.184731,10.000000,0
15001,5.180619,10.000000,0
15002,5.351506,10.000000,0
15003,5.597891,10.000000,0
15004,5.173860,10.000000,0
15005,5.172712,10.000000,0
15006,5.175971,10.000000,0
15007,5.148157,10.000000,0
15008,5.199471,10.000000,0
15009,5.196064,10.000000,0
15010,5.159935,10.000000,0
15011,5.212600,10.000000,0
15012,5.331192,10.000000,0
15013,5.244933,10.000000,0
15014,5.171268,10.000000,0
15015,5.199952,10.000000,0
15016,5.146360,10.000000,0
15017,5.205230,10.000000,0
15018,5.487819,10.000000,0
15019,5.147694,10.000000,0
15020,5.147638,10.000000,0
15021,5.183879,10.000000,0
15022,5.136713,10.000000,0
15023,5.148046,10.000000,0
15024,5.170730,10.000000,0
15025,5.153231,10.000000,0
15026,5.146527,10.000000,0
15027,5.307580,10.000000,0
15028,5.146768,10.000000,0
15029,5.150397,10.000000,0
15030,5.163193,10.000000,0
15031,5.157471,10.000000,0
15032,5.134008,10.000000,0
15033,5.134138,10.000000,0
15034,5.204434,10.000000,0
15035,5.814352,10.000000,0
15036,5.150583,10.000000,0
15037,5.202619,10.000000,0
15038,5.130638,10.000000,0
15039,5.173934,10.000000,0
15040,5.131083,10.000000,0
15041,5.198601,10.000000,0
15042,5.161212,10.000000,0
15043,5.179878,10.000000,0
15044,5.186526,10.000000,0
15045,5.146379,10.000000,0
15046,5.160786,10.000000,0
15047,5.213267,10.000000,0
15048,5.148620,10.000000,0
15049,5.157545,10.000000,0
15050,5.396284,10.000000,0
15051,5.214638,10.000000,0
15052,5.156730,10.000000,0
15053,5.150416,10.000000,0
15054,5.183971,10.000000,0
15055,5.132139,10.000000,0
15056,5.239156,10.000000,0
15057,5.326062,10.000000,0
15058,5.137175,10.000000,0
15059,5.146823,10.000000,0
15060,5.165989,10.000000,0
15061,5.194397,10.000000,0
15062,5.144046,10.000000,0
15063,5.172434,10.000000,0
15064,5.196804,10.000000,0
15065,5.143453,10.000000,0
15066,5.147934,10.000000,0
15067,5.128509,10.000000,0
15068,5.200638,10.000000,0
15069,5.133843,10.000000,0
15070,5.281507,10.000000,0
15071,5.189211,10.000000,0
15072,5.176194,10.000000,0
15073,5.137009,10.000000,0
15074,5.251211,10.000000,0
15075,5.155731,10.000000,0
15076,5.145564,10.000000,0
15077,5.145009,10.000000,0
15078,5.238100,10.000000,0
15079,5.156879,10.000000,0
15080,5.161138,10.000000,0
15081,5.215545,10.000000,0
15082,5.145324,10.000000,0
15083,5.148916,10.000000,0
15084,5.212860,10.000000,0
15085,5.129639,10.000000,0
15086,5.140286,10.000000,0
15087,5.172527,10.000000,0
15088,5.201211,10.000000,0
15089,5.132546,10.000000,0
15090,5.199712,10.000000,0
15091,5.323914,10.000000,0
15092,5.154897,10.000000,0
15093,5.140861,10.000000,0
15094,5.125454,10.000000,0
15095,5.228101,10.000000,0
15096,5.131695,10.000000,0
15097,5.145194,10.000000,0
15098,5.342988,10.000000,0
15099,5.150583,10.000000,0
15100,5.287841,10.000000,0
15101,5.242711,10.000000,0
15102,5.145564,10.000000,0
15103,5.145157,10.000000,0
15104,5.812667,10.000000,0
15105,5.363525,10.000000,0
15106,5.165102,10.000000,0
15107,5.237415,10.000000,0
15108,5.125232,10.000000,0
15109,5.270026,10.000000,0
15110,5.207360,10.000000,0
15111,5.254896,10.000000,0
15112,5.131139,10.000000,0
15113,5.164342,10.000000,0
15114,5.320637,10.000000,0
15115,5.734945,10.000000,0
15116,5.216545,10.000000,0
15117,5.216434,10.000000,0
15118,5.215693,10.000000,0
15119,5.225156,10.000000,0
15120,5.231175,10.000000,0
15121,5.197675,10.000000,0
15122,5.160268,10.000000,0
