frame,processing_ms,deadline_ms,deadline_missed
18203,5.137179,10.000000,0
18204,5.229067,10.000000,0
18205,5.194642,10.000000,0
18206,5.176272,10.000000,0
18207,5.196845,10.000000,0
18208,5.192753,10.000000,0
18209,5.181938,10.000000,0
18210,5.390676,10.000000,0
18211,5.237660,10.000000,0
18212,5.187938,10.000000,0
18213,5.144309,10.000000,0
18214,5.220475,10.000000,0
18215,5.223382,10.000000,0
18216,5.159123,10.000000,0
18217,5.235123,10.000000,0
18218,5.199290,10.000000,0
18219,5.143031,10.000000,0
18220,5.196401,10.000000,0
18221,5.220012,10.000000,0
18222,5.168587,10.000000,0
18223,5.173309,10.000000,0
18224,5.253012,10.000000,0
18225,5.168308,10.000000,0
18226,5.261197,10.000000,0
18227,5.220234,10.000000,0
18228,5.184160,10.000000,0
18229,5.164142,10.000000,0
18230,5.202624,10.000000,0
18231,5.184587,10.000000,0
18232,5.219511,10.000000,0
18233,5.351880,10.000000,0
18234,5.135124,10.000000,0
18235,5.199438,10.000000,0
18236,5.145161,10.000000,0
18237,5.190901,10.000000,0
18238,5.140383,10.000000,0
18239,5.189068,10.000000,0
18240,5.179050,10.000000,0
18241,5.164976,10.000000,0
18242,5.198679,10.000000,0
18243,5.158865,10.000000,0
18244,5.199679,10.000000,0
18245,5.144772,10.000000,0
18246,5.206252,10.000000,0
18247,5.192753,10.000000,0
18248,5.161234,10.000000,0
18249,5.152383,10.000000,0
18250,5.176364,10.000000,0
18251,5.159623,10.000000,0
18252,5.207531,10.000000,0
18253,5.168513,10.000000,0
18254,5.227345,10.000000,0
18255,5.136032,10.000000,0
18256,5.175346,10.000000,0
18257,5.189161,10.000000,0
18258,5.184827,10.000000,0
18259,5.156291,10.000000,0
18260,5.191068,10.000000,0
18261,5.200827,10.000000,0
18262,5.152568,10.000000,0
18263,5.153143,10.000000,0
18264,5.286882,10.000000,0
18265,5.212308,10.000000,0
18266,5.160958,10.000000,0
18267,5.197327,10.000000,0
18268,5.141772,10.000000,0
18269,5.166346,10.000000,0
18270,5.186216,10.000000,0
18271,5.199383,10.000000,0
18272,5.190864,10.000000,0
18273,5.141328,10.000000,0
18274,5.212827,10.000000,0
18275,5.113643,10.000000,0
18276,5.179124,10.000000,0
18277,5.191993,10.000000,0
18278,5.166253,10.000000,0
18279,5.159383,10.000000,0
18280,5.169717,10.000000,0
18281,5.197124,10.000000,0
18282,5.147143,10.000000,0
18283,5.141401,10.000000,0
18284,5.182235,10.000000,0
18285,5.191086,10.000000,0
18286,5.168123,10.000000,0
18287,5.216272,10.000000,0
18288,5.226863,10.000000,0
18289,5.221512,10.000000,0
18290,5.173642,10.000000,0
18291,5.199179,10.000000,0
18292,5.156623,10.000000,0
18293,5.184049,10.000000,0
18294,5.287252,10.000000,0
18295,5.197067,10.000000,0
18296,5.190494,10.000000,0
18297,5.198826,10.000000,0
18298,5.247586,10.000000,0
18299,5.169864,10.000000,0
18300,5.178605,10.000000,0
18301,5.338232,10.000000,0
18302,5.133106,10.000000,0
18303,5.903282,10.000000,0
18304,5.179790,10.000000,0
18305,5.169291,10.000000,0
18306,5.159254,10.000000,0
18307,5.272603,10.000000,0
18308,5.154531,10.000000,0
18309,5.173976,10.000000,0
18310,5.230364,10.000000,0
18311,5.260141,10.000000,0
18312,5.150124,10.000000,0
18313,5.358677,10.000000,0
18314,5.143550,10.000000,0
18315,5.218882,10.000000,0
18316,5.220030,10.000000,0
18317,5.261585,10.000000,0
18318,5.518971,10.000000,0
18319,5.223031,10.000000,0
18320,5.271474,10.000000,0
18321,5.677395,10.000000,0
18322,5.609951,10.000000,0
18323,5.185568,10.000000,0
18324,5.236067,10.000000,0
18325,5.261678,10.000000,0
18326,5.163549,10.000000,0
18327,5.250159,10.000000,0
18328,5.136106,10.000000,0
18329,5.258882,10.000000,0
18330,5.145086,10.000000,0
18331,5.170586,10.000000,0
18332,5.384306,10.000000,0
18333,5.195475,10.000000,0
18334,5.173438,10.000000,0
18335,5.260530,10.000000,0
18336,5.166179,10.000000,0
18337,5.163124,10.000000,0
18338,5.129995,10.000000,0
18339,5.252326,10.000000,0
18340,5.127939,10.000000,0
18341,5.330715,10.000000,0
18342,5.178235,10.000000,0
18343,5.154068,10.000000,0
18344,5.156902,10.000000,0
18345,5.241474,10.000000,0
18346,5.865801,10.000000,0
18347,5.443398,10.000000,0
18348,5.185439,10.000000,0
18349,5.185179,10.000000,0
18350,5.661914,10.000000,0
18351,5.172345,10.000000,0
18352,5.122013,10.000000,0
18353,5.203068,10.000000,0
18354,5.193365,10.000000,0
18355,5.183550,10.000000,0
18356,5.267363,10.000000,0
18357,5.150734,10.000000,0
18358,5.267160,10.000000,0
18359,5.170605,10.000000,0
18360,5.153846,10.000000,0
18361,5.259511,10.000000,0
18362,5.253826,10.000000,0
18363,5.137198,10.000000,0
18364,5.209049,10.000000,0
18365,5.199030,10.000000,0
18366,5.171068,10.000000,0
18367,5.210123,10.000000,0
18368,5.303029,10.000000,0
18369,5.199827,10.000000,0
18370,5.179438,10.000000,0
18371,5.191327,10.000000,0
18372,5.179735,10.000000,0
18373,5.184753,10.000000,0
18374,5.238827,10.000000,0
18375,5.158235,10.000000,0
18376,5.215605,10.000000,0
18377,5.210605,10.000000,0
18378,5.158902,10.000000,0
18379,5.116884,10.000000,0
18380,5.242308,10.000000,0
18381,5.183864,10.000000,0
18382,5.182771,10.000000,0
18383,5.171901,10.000000,0
18384,5.194771,10.000000,0
18385,5.169179,10.000000,0
18386,5.179383,10.000000,0
18387,5.148254,10.000000,0
18388,5.219271,10.000000,0
18389,5.148549,10.000000,0
18390,5.184013,10.000000,0
18391,5.258400,10.000000,0
18392,5.128069,10.000000,0
18393,5.152624,10.000000,0
18394,5.238271,10.000000,0
18395,5.203716,10.000000,0
18396,5.196179,10.000000,0
18397,5.189031,10.000000,0
18398,5.207420,10.000000,0
18399,5.223660,10.000000,0
18400,5.145143,10.000000,0
18401,5.224567,10.000000,0
18402,5.135753,10.000000,0
18403,5.167068,10.000000,0
18404,5.172494,10.000000,0
18405,5.249993,10.000000,0
18406,5.160661,10.000000,0
18407,5.216438,10.000000,0
18408,5.202382,10.000000,0
18409,5.139994,10.000000,0
18410,5.147753,10.000000,0
18411,5.246123,10.000000,0
18412,5.191549,10.000000,0
18413,5.173327,10.000000,0
18414,5.199383,10.000000,0
18415,5.237512,10.000000,0
18416,5.172494,10.000000,0
18417,5.195623,10.000000,0
18418,5.317178,10.000000,0
18419,5.182753,10.000000,0
18420,5.180586,10.000000,0
18421,5.196845,10.000000,0
18422,5.137957,10.000000,0
18423,5.197772,10.000000,0
18424,5.190271,10.000000,0
18425,5.169513,10.000000,0
18426,5.146920,10.000000,0
18427,5.149901,10.000000,0
18428,5.197808,10.000000,0
18429,5.262696,10.000000,0
18430,5.165827,10.000000,0
18431,5.197623,10.000000,0
18432,5.206215,10.000000,0
18433,5.137606,10.000000,0
18434,5.253345,10.000000,0
18435,5.159531,10.000000,0
18436,5.184605,10.000000,0
18437,5.152716,10.000000,0
18438,5.234641,10.000000,0
18439,5.133217,10.000000,0
18440,5.164142,10.000000,0
18441,5.184086,10.000000,0
18442,5.223216,10.000000,0
18443,5.151661,10.000000,0
18444,5.206308,10.000000,0
18445,5.203197,10.000000,0
18446,5.177123,10.000000,0
18447,5.155161,10.000000,0
18448,5.240530,10.000000,0
18449,5.194290,10.000000,0
18450,5.193031,10.000000,0
18451,5.203271,10.000000,0
18452,5.154346,10.000000,0
18453,5.190161,10.000000,0
18454,5.177790,10.000000,0
18455,5.224290,10.000000,0
18456,5.170587,10.000000,0
18457,5.314067,10.000000,0
18458,5.217531,10.000000,0
18459,5.149864,10.000000,0
18460,5.216290,10.000000,0
18461,5.171364,10.000000,0
18462,5.182401,10.000000,0
18463,5.161883,10.000000,0
18464,5.145457,10.000000,0
18465,5.209993,10.000000,0
18466,5.137420,10.000000,0
18467,5.184420,10.000000,0
18468,5.206901,10.000000,0
18469,5.208567,10.000000,0
18470,5.180698,10.000000,0
18471,5.189753,10.000000,0
18472,5.198679,10.000000,0
18473,5.186679,10.000000,0
18474,5.167679,10.000000,0
18475,5.245401,10.000000,0
18476,5.171605,10.000000,0
18477,5.191586,10.000000,0
18478,5.197698,10.000000,0
18479,5.158365,10.000000,0
18480,5.134383,10.000000,0
18481,5.223234,10.000000,0
18482,5.134420,10.000000,0
18483,5.216772,10.000000,0
18484,5.371881,10.000000,0
18485,5.301881,10.000000,0
18486,5.179105,10.000000,0
18487,5.229716,10.000000,0
18488,5.246253,10.000000,0
18489,5.163883,10.000000,0
18490,5.155772,10.000000,0
18491,5.348084,10.000000,0
18492,5.175253,10.000000,0
18493,5.208290,10.000000,0
18494,5.239031,10.000000,0
18495,5.458305,10.000000,0
18496,5.102643,10.000000,0
18497,5.234196,10.000000,0
18498,5.235215,10.000000,0
18499,5.173086,10.000000,0
18500,5.170809,10.000000,0
18501,5.218679,10.000000,0
18502,5.128883,10.000000,0
18503,5.182790,10.000000,0
18504,5.225920,10.000000,0
18505,5.146624,10.000000,0
18506,5.182697,10.000000,0
18507,5.143828,10.000000,0
18508,5.260104,10.000000,0
18509,5.571026,10.000000,0
18510,5.392325,10.000000,0
18511,5.191253,10.000000,0
18512,5.241901,10.000000,0
18513,5.547638,10.000000,0
18514,5.560971,10.000000,0
18515,5.189605,10.000000,0
18516,5.238863,10.000000,0
18517,5.144680,10.000000,0
18518,5.147513,10.000000,0
18519,5.235308,10.000000,0
18520,5.252382,10.000000,0
18521,5.241530,10.000000,0
18522,5.156216,10.000000,0
18523,5.189179,10.000000,0
18524,5.226326,10.000000,0
18525,5.167457,10.000000,0
18526,5.239697,10.000000,0
18527,5.161549,10.000000,0
18528,5.197883,10.000000,0
18529,5.148309,10.000000,0
18530,5.258048,10.000000,0
18531,5.161568,10.000000,0
18532,5.150976,10.000000,0
18533,5.303140,10.000000,0
18534,5.226808,10.000000,0
18535,5.151569,10.000000,0
18536,5.233178,10.000000,0
18537,5.144809,10.000000,0
18538,5.462027,10.000000,0
18539,5.213215,10.000000,0
18540,5.294659,10.000000,0
18541,5.504342,10.000000,0
18542,5.488824,10.000000,0
18543,5.202790,10.000000,0
18544,5.170457,10.000000,0
18545,5.225271,10.000000,0
18546,5.262270,10.000000,0
18547,5.184568,10.000000,0
18548,5.203864,10.000000,0
18549,5.219253,10.000000,0
18550,5.197901,10.000000,0
18551,5.200068,10.000000,0
18552,5.196068,10.000000,0
18553,5.217383,10.000000,0
18554,5.184364,10.000000,0
18555,5.121513,10.000000,0
18556,5.256456,10.000000,0
18557,5.171643,10.000000,0
18558,5.225660,10.000000,0
18559,5.531268,10.000000,0
18560,6.263073,10.000000,0
18561,5.264975,10.000000,0
18562,5.363992,10.000000,0
18563,5.149569,10.000000,0
18564,5.220567,10.000000,0
18565,5.188735,10.000000,0
18566,5.281326,10.000000,0
18567,5.202142,10.000000,0
18568,5.149994,10.000000,0
18569,5.131995,10.000000,0
18570,5.226697,10.000000,0
18571,5.285918,10.000000,0
18572,5.240549,10.000000,0
18573,5.171791,10.000000,0
18574,5.191513,10.000000,0
18575,5.152106,10.000000,0
18576,5.186568,10.000000,0
18577,5.192771,10.000000,0
18578,5.202123,10.000000,0
18579,5.183827,10.000000,0
18580,5.169253,10.000000,0
18581,5.208123,10.000000,0
18582,5.145309,10.000000,0
18583,5.144031,10.000000,0
18584,5.555693,10.000000,0
18585,5.269641,10.000000,0
18586,5.148494,10.000000,0
18587,5.800580,10.000000,0
18588,5.149217,10.000000,0
18589,5.180513,10.000000,0
18590,5.206920,10.000000,0
18591,5.184086,10.000000,0
18592,5.197753,10.000000,0
18593,5.227846,10.000000,0
18594,5.146717,10.000000,0
18595,5.303419,10.000000,0
18596,5.160531,10.000000,0
18597,5.255808,10.000000,0
18598,5.155846,10.000000,0
18599,5.225623,10.000000,0
18600,5.231697,10.000000,0
18601,5.180197,10.000000,0
18602,5.145643,10.000000,0
18603,5.266974,10.000000,0
18604,5.141031,10.000000,0
18605,5.379973,10.000000,0
18606,5.199345,10.000000,0
18607,5.299530,10.000000,0
18608,5.203679,10.000000,0
18609,5.246160,10.000000,0
18610,5.230271,10.000000,0
18611,5.194086,10.000000,0
18612,5.169143,10.000000,0
18613,5.330362,10.000000,0
18614,5.210253,10.000000,0
18615,5.162457,10.000000,0
18616,5.216178,10.000000,0
18617,5.187401,10.000000,0
18618,5.182216,10.000000,0
18619,5.236308,10.000000,0
18620,5.252789,10.000000,0
18621,5.191012,10.000000,0
18622,5.147716,10.000000,0
18623,5.185382,10.000000,0
18624,5.152291,10.000000,0
18625,5.340381,10.000000,0
18626,5.192531,10.000000,0
18627,5.197568,10.000000,0
18628,5.448935,10.000000,0
18629,5.179049,10.000000,0
18630,5.179068,10.000000,0
18631,5.214827,10.000000,0
18632,5.187308,10.000000,0
18633,5.190642,10.000000,0
18634,5.182512,10.000000,0
18635,5.145809,10.000000,0
18636,5.171327,10.000000,0
18637,5.175457,10.000000,0
18638,5.202623,10.000000,0
18639,5.190957,10.000000,0
18640,5.202197,10.000000,0
18641,5.161791,10.000000,0
18642,5.168401,10.000000,0
18643,5.276344,10.000000,0
18644,5.204957,10.000000,0
18645,5.156068,10.000000,0
18646,5.307066,10.000000,0
18647,5.144550,10.000000,0
18648,5.249290,10.000000,0
18649,5.189938,10.000000,0
18650,5.220197,10.000000,0
18651,5.185271,10.000000,0
18652,5.229400,10.000000,0
18653,5.199179,10.000000,0
18654,5.158198,10.000000,0
18655,5.162939,10.000000,0
18656,5.303288,10.000000,0
18657,5.163957,10.000000,0
18658,5.188216,10.000000,0
18659,5.191605,10.000000,0
18660,5.140698,10.000000,0
18661,5.165680,10.000000,0
18662,5.200623,10.000000,0
18663,5.220067,10.000000,0
18664,5.142828,10.000000,0
18665,5.154124,10.000000,0
18666,5.227364,10.000000,0
18667,5.147383,10.000000,0
18668,5.181439,10.000000,0
18669,5.314751,10.000000,0
18670,5.243271,10.000000,0
18671,5.152383,10.000000,0
18672,5.204068,10.000000,0
18673,5.197772,10.000000,0
18674,5.180012,10.000000,0
18675,5.154458,10.000000,0
18676,5.172957,10.000000,0
18677,5.219234,10.000000,0
18678,5.161717,10.000000,0
18679,5.181253,10.000000,0
18680,5.142809,10.000000,0
18681,5.192087,10.000000,0
18682,5.156532,10.000000,0
18683,5.255215,10.000000,0
18684,5.270252,10.000000,0
18685,5.176716,10.000000,0
18686,5.946614,10.000000,0
18687,5.307103,10.000000,0
18688,5.157938,10.000000,0
18689,5.267529,10.000000,0
18690,5.159420,10.000000,0
18691,5.191068,10.000000,0
18692,5.204178,10.000000,0
18693,5.178198,10.000000,0
18694,5.141328,10.000000,0
18695,5.261641,10.000000,0
18696,5.152865,10.000000,0
18697,5.218901,10.000000,0
18698,5.133976,10.000000,0
18699,5.313437,10.000000,0
18700,5.212568,10.000000,0
18701,5.942985,10.000000,0
18702,5.186975,10.000000,0
18703,5.587507,10.000000,0
18704,5.216401,10.000000,0
18705,5.655822,10.000000,0
18706,5.164624,10.000000,0
18707,5.272530,10.000000,0
18708,5.150698,10.000000,0
18709,5.191975,10.000000,0
18710,5.207994,10.000000,0
18711,5.404658,10.000000,0
18712,5.167642,10.000000,0
18713,5.184439,10.000000,0
18714,5.246068,10.000000,0
18715,5.304382,10.000000,0
18716,5.130383,10.000000,0
18717,5.260419,10.000000,0
18718,5.159938,10.000000,0
18719,5.192716,10.000000,0
18720,5.209494,10.000000,0
18721,5.137272,10.000000,0
18722,5.141513,10.000000,0
18723,5.212605,10.000000,0
18724,5.182938,10.000000,0
18725,5.156179,10.000000,0
18726,5.153698,10.000000,0
18727,5.209364,10.000000,0
18728,5.152772,10.000000,0
18729,5.644470,10.000000,0
18730,5.279549,10.000000,0
18731,5.175846,10.000000,0
18732,5.166290,10.000000,0
18733,5.683525,10.000000,0
18734,5.154198,10.000000,0
18735,5.196938,10.000000,0
18736,5.216568,10.000000,0
18737,5.164216,10.000000,0
18738,5.145346,10.000000,0
18739,5.166383,10.000000,0
18740,5.224456,10.000000,0
18741,5.227975,10.000000,0
18742,5.145143,10.000000,0
18743,5.185198,10.000000,0
18744,5.204475,10.000000,0
18745,5.267567,10.000000,0
18746,5.230049,10.000000,0
18747,5.215457,10.000000,0
18748,5.186364,10.000000,0
18749,5.182420,10.000000,0
18750,5.307567,10.000000,0
18751,5.167383,10.000000,0
18752,5.177679,10.000000,0
18753,5.178864,10.000000,0
18754,5.185012,10.000000,0
18755,5.192050,10.000000,0
18756,5.247105,10.000000,0
18757,5.149642,10.000000,0
18758,5.144124,10.000000,0
18759,5.187587,10.000000,0
18760,5.278789,10.000000,0
18761,5.138050,10.000000,0
18762,5.150087,10.000000,0
18763,5.308418,10.000000,0
18764,5.168309,10.000000,0
18765,5.150105,10.000000,0
18766,5.236289,10.000000,0
18767,5.163605,10.000000,0
18768,5.188142,10.000000,0
18769,5.149995,10.000000,0
18770,5.191401,10.000000,0
18771,5.146754,10.000000,0
18772,5.226271,10.000000,0
18773,5.166957,10.000000,0
18774,5.184938,10.000000,0
18775,5.162475,10.000000,0
18776,5.221957,10.000000,0
18777,5.169605,10.000000,0
18778,5.155975,10.000000,0
18779,5.186235,10.000000,0
18780,5.228142,10.000000,0
18781,5.174827,10.000000,0
18782,5.154254,10.000000,0
18783,5.184308,10.000000,0
18784,5.158346,10.000000,0
18785,5.207568,10.000000,0
18786,5.154513,10.000000,0
18787,5.247623,10.000000,0
18788,5.148884,10.000000,0
18789,5.163327,10.000000,0
18790,5.232567,10.000000,0
18791,5.176420,10.000000,0
18792,5.174438,10.000000,0
18793,5.239160,10.000000,0
18794,5.182327,10.000000,0
18795,5.186827,10.000000,0
18796,5.158939,10.000000,0
18797,5.288696,10.000000,0
18798,5.172772,10.000000,0
18799,5.167069,10.000000,0
18800,5.192438,10.000000,0
18801,5.187568,10.000000,0
18802,5.233400,10.000000,0
18803,5.226975,10.000000,0
18804,5.164735,10.000000,0
18805,5.194253,10.000000,0
18806,5.126476,10.000000,0
18807,5.215938,10.000000,0
18808,5.151309,10.000000,0
18809,5.181865,10.000000,0
18810,5.202956,10.000000,0
18811,5.161309,10.000000,0
18812,5.157216,10.000000,0
18813,5.202197,10.000000,0
18814,5.149939,10.000000,0
18815,5.140180,10.000000,0
18816,5.160753,10.000000,0
18817,5.245364,10.000000,0
18818,5.192827,10.000000,0
18819,5.181864,10.000000,0
18820,5.198901,10.000000,0
18821,5.246216,10.000000,0
18822,5.191568,10.000000,0
18823,5.214364,10.000000,0
18824,5.196030,10.000000,0
18825,5.139179,10.000000,0
18826,5.163253,10.000000,0
18827,5.215031,10.000000,0
18828,5.197735,10.000000,0
18829,5.132513,10.000000,0
18830,5.232364,10.000000,0
18831,5.185068,10.000000,0
18832,5.181216,10.000000,0
18833,5.172883,10.000000,0
18834,5.253011,10.000000,0
18835,5.133143,10.000000,0
18836,5.208475,10.000000,0
18837,5.260808,10.000000,0
18838,5.144124,10.000000,0
18839,5.146716,10.000000,0
18840,5.270511,10.000000,0
18841,5.229438,10.000000,0
18842,5.204290,10.000000,0
18843,5.205271,10.000000,0
18844,5.228493,10.000000,0
18845,5.161791,10.000000,0
18846,5.178050,10.000000,0
18847,5.231567,10.000000,0
18848,5.156068,10.000000,0
18849,5.185198,10.000000,0
18850,5.206401,10.000000,0
18851,5.166846,10.000000,0
18852,5.169624,10.000000,0
18853,5.244289,10.000000,0
18854,5.198327,10.000000,0
18855,5.151791,10.000000,0
18856,5.161772,10.000000,0
18857,5.206531,10.000000,0
18858,5.155198,10.000000,0
18859,5.175383,10.000000,0
18860,5.196049,10.000000,0
18861,5.167050,10.000000,0
18862,5.237160,10.000000,0
18863,5.182382,10.000000,0
18864,5.208975,10.000000,0
18865,5.224530,10.000000,0
18866,5.336289,10.000000,0
18867,5.315973,10.000000,0
18868,5.166957,10.000000,0
18869,5.145753,10.000000,0
18870,5.233419,10.000000,0
18871,5.163975,10.000000,0
18872,5.166976,10.000000,0
18873,5.285123,10.000000,0
18874,5.134643,10.000000,0
18875,5.175587,10.000000,0
18876,5.204123,10.000000,0
18877,5.280344,10.000000,0
18878,5.438436,10.000000,0
18879,5.236326,10.000000,0
18880,5.248604,10.000000,0
18881,5.199457,10.000000,0
18882,5.163216,10.000000,0
18883,5.314715,10.000000,0
18884,5.170272,10.000000,0
18885,5.197327,10.000000,0
18886,5.197050,10.000000,0
18887,5.157865,10.000000,0
18888,5.152865,10.000000,0
18889,5.221845,10.000000,0
18890,5.202790,10.000000,0
18891,5.170327,10.000000,0
18892,5.649877,10.000000,0
18893,5.249271,10.000000,0
18894,5.135235,10.000000,0
18895,5.747395,10.000000,0
18896,5.208327,10.000000,0
18897,5.616230,10.000000,0
18898,5.145791,10.000000,0
18899,5.224938,10.000000,0
18900,5.153735,10.000000,0
18901,5.182938,10.000000,0
18902,5.255808,10.000000,0
18903,5.168180,10.000000,0
18904,5.198234,10.000000,0
18905,5.180809,10.000000,0
18906,5.234456,10.000000,0
18907,5.402381,10.000000,0
18908,5.187179,10.000000,0
18909,5.172939,10.000000,0
18910,5.145716,10.000000,0
18911,5.167623,10.000000,0
18912,5.305974,10.000000,0
18913,5.153827,10.000000,0
18914,5.161976,10.000000,0
18915,5.296197,10.000000,0
18916,5.204660,10.000000,0
18917,5.263955,10.000000,0
18918,5.197030,10.000000,0
18919,5.154013,10.000000,0
18920,5.194660,10.000000,0
18921,5.630878,10.000000,0
18922,5.233493,10.000000,0
18923,5.175791,10.000000,0
18924,5.669118,10.000000,0
18925,5.177902,10.000000,0
18926,5.222808,10.000000,0
18927,5.235975,10.000000,0
18928,5.208790,10.000000,0
18929,5.163587,10.000000,0
18930,5.197920,10.000000,0
18931,5.200198,10.000000,0
18932,5.217994,10.000000,0
18933,5.159623,10.000000,0
18934,5.255697,10.000000,0
18935,5.203494,10.000000,0
18936,5.190031,10.000000,0
18937,5.235567,10.000000,0
18938,5.192105,10.000000,0
18939,5.152180,10.000000,0
18940,5.134828,10.000000,0
18941,5.248937,10.000000,0
18942,5.167272,10.000000,0
18943,5.194364,10.000000,0
18944,5.219068,10.000000,0
18945,5.157624,10.000000,0
18946,5.171606,10.000000,0
18947,5.136161,10.000000,0
18948,5.214864,10.000000,0
18949,5.199475,10.000000,0
18950,5.175272,10.000000,0
18951,5.206123,10.000000,0
18952,5.198494,10.000000,0
18953,5.166994,10.000000,0
18954,5.201160,10.000000,0
18955,5.229920,10.000000,0
18956,5.229568,10.000000,0
18957,5.152309,10.000000,0
18958,5.235586,10.000000,0
18959,5.122439,10.000000,0
18960,5.155495,10.000000,0
18961,5.200697,10.000000,0
18962,5.197642,10.000000,0
18963,5.190642,10.000000,0
18964,5.188549,10.000000,0
18965,5.219846,10.000000,0
18966,5.192846,10.000000,0
18967,5.195420,10.000000,0
18968,5.228734,10.000000,0
18969,5.197771,10.000000,0
18970,5.151549,10.000000,0
18971,5.256604,10.000000,0
18972,5.165309,10.000000,0
18973,5.156254,10.000000,0
18974,5.208457,10.000000,0
18975,5.203475,10.000000,0
18976,5.244734,10.000000,0
18977,5.176994,10.000000,0
18978,5.187439,10.000000,0
18979,5.174587,10.000000,0
18980,5.172068,10.000000,0
18981,5.198771,10.000000,0
18982,5.138587,10.000000,0
18983,5.165439,10.000000,0
18984,5.192272,10.000000,0
18985,5.149198,10.000000,0
18986,5.180846,10.000000,0
18987,5.197994,10.000000,0
18988,5.204031,10.000000,0
18989,5.160735,10.000000,0
18990,5.143198,10.000000,0
18991,5.239697,10.000000,0
18992,5.156568,10.000000,0
18993,5.218438,10.000000,0
18994,5.333529,10.000000,0
18995,5.151180,10.000000,0
18996,5.140587,10.000000,0
18997,5.196438,10.000000,0
18998,5.208568,10.000000,0
18999,5.152679,10.000000,0
19000,5.189068,10.000000,0
19001,5.192827,10.000000,0
19002,5.207105,10.000000,0
19003,5.180179,10.000000,0
19004,5.186401,10.000000,0
19005,5.173642,10.000000,0
19006,5.228604,10.000000,0
19007,5.140883,10.000000,0
19008,5.243864,10.000000,0
19009,5.144846,10.000000,0
19010,5.162809,10.000000,0
19011,5.202642,10.000000,0
19012,5.213790,10.000000,0
19013,5.158309,10.000000,0
19014,5.192846,10.000000,0
19015,5.194846,10.000000,0
19016,5.163698,10.000000,0
19017,5.162809,10.000000,0
19018,5.344159,10.000000,0
19019,5.142236,10.000000,0
19020,5.170698,10.000000,0
19021,5.171217,10.000000,0
19022,5.148624,10.000000,0
19023,5.239567,10.000000,0
19024,5.194956,10.000000,0
19025,5.227938,10.000000,0
19026,5.211679,10.000000,0
19027,5.179327,10.000000,0
19028,5.189568,10.000000,0
19029,5.150143,10.000000,0
19030,5.187828,10.000000,0
19031,5.181291,10.000000,0
19032,5.278641,10.000000,0
19033,5.174346,10.000000,0
19034,5.184661,10.000000,0
19035,5.240604,10.000000,0
19036,5.133014,10.000000,0
19037,5.173660,10.000000,0
19038,5.243697,10.000000,0
19039,5.187290,10.000000,0
19040,5.177271,10.000000,0
19041,5.200698,10.000000,0
19042,5.192679,10.000000,0
19043,5.208567,10.000000,0
19044,5.183142,10.000000,0
19045,5.241808,10.000000,0
19046,5.166827,10.000000,0
19047,5.146328,10.000000,0
19048,5.179753,10.000000,0
19049,5.164531,10.000000,0
19050,5.139365,10.000000,0
19051,5.259122,10.000000,0
19052,5.192531,10.000000,0
19053,5.181179,10.000000,0
19054,5.168050,10.000000,0
19055,5.277307,10.000000,0
19056,5.179938,10.000000,0
19057,5.159921,10.000000,0
19058,5.169513,10.000000,0
19059,5.190383,10.000000,0
19060,5.192976,10.000000,0
19061,5.253660,10.000000,0
19062,5.156958,10.000000,0
19063,5.183235,10.000000,0
19064,5.147550,10.000000,0
19065,5.194901,10.000000,0
19066,5.141309,10.000000,0
19067,5.180994,10.000000,0
19068,5.248437,10.000000,0
19069,5.252474,10.000000,0
19070,5.270252,10.000000,0
19071,5.296233,10.000000,0
19072,5.149291,10.000000,0
19073,5.166253,10.000000,0
19074,5.174938,10.000000,0
19075,5.240845,10.000000,0
19076,5.151735,10.000000,0
19077,5.160828,10.000000,0
19078,5.185568,10.000000,0
19079,5.273789,10.000000,0
19080,5.230586,10.000000,0
19081,5.277049,10.000000,0
19082,5.187790,10.000000,0
19083,5.242345,10.000000,0
19084,5.684340,10.000000,0
19085,5.120383,10.000000,0
19086,5.217290,10.000000,0
19087,5.787598,10.000000,0
19088,5.238271,10.000000,0
19089,5.565100,10.000000,0
19090,5.186734,10.000000,0
19091,5.197827,10.000000,0
19092,5.226660,10.000000,0
19093,5.222901,10.000000,0
19094,5.198290,10.000000,0
19095,5.167050,10.000000,0
19096,5.254919,10.000000,0
19097,5.262697,10.000000,0
19098,5.255030,10.000000,0
19099,5.185531,10.000000,0
19100,5.261660,10.000000,0
19101,5.190530,10.000000,0
19102,5.168365,10.000000,0
19103,5.218215,10.000000,0
19104,5.206141,10.000000,0
19105,5.187475,10.000000,0
19106,5.260622,10.000000,0
19107,5.169383,10.000000,0
19108,5.139050,10.000000,0
19109,5.288566,10.000000,0
19110,5.224605,10.000000,0
19111,5.159642,10.000000,0
19112,5.198439,10.000000,0
19113,5.863578,10.000000,0
19114,5.154180,10.000000,0
19115,5.204142,10.000000,0
19116,5.898282,10.000000,0
19117,5.196457,10.000000,0
19118,5.261696,10.000000,0
19119,5.184605,10.000000,0
19120,5.160032,10.000000,0
19121,5.156883,10.000000,0
19122,5.256344,10.000000,0
19123,5.160235,10.000000,0
19124,5.239790,10.000000,0
19125,5.191105,10.000000,0
19126,5.137698,10.000000,0
19127,5.192679,10.000000,0
19128,5.251752,10.000000,0
19129,5.173846,10.000000,0
19130,5.174216,10.000000,0
19131,5.155124,10.000000,0
19132,5.179142,10.000000,0
19133,5.143569,10.000000,0
