frame,processing_ms,deadline_ms,deadline_missed
10271,5.336145,10.000000,0
10272,5.397828,10.000000,0
10273,5.304571,10.000000,0
10274,5.312312,10.000000,0
10275,5.315442,10.000000,0
10276,5.344367,10.000000,0
10277,5.288535,10.000000,0
10278,5.402291,10.000000,0
10279,5.283627,10.000000,0
10280,5.299627,10.000000,0
10281,5.235777,10.000000,0
10282,5.309960,10.000000,0
10283,5.306404,10.000000,0
10284,5.303645,10.000000,0
10285,5.352089,10.000000,0
10286,5.333960,10.000000,0
10287,5.300904,10.000000,0
10288,5.310553,10.000000,0
10289,5.265202,10.000000,0
10290,5.318979,10.000000,0
10291,5.470198,10.000000,0
10292,5.289812,10.000000,0
10293,5.359348,10.000000,0
10294,5.326756,10.000000,0
10295,5.302164,10.000000,0
10296,5.336182,10.000000,0
10297,5.387977,10.000000,0
10298,5.346367,10.000000,0
10299,5.294609,10.000000,0
10300,5.386847,10.000000,0
10301,5.318330,10.000000,0
10302,5.322201,10.000000,0
10303,5.396699,10.000000,0
10304,5.250702,10.000000,0
10305,5.329275,10.000000,0
10306,5.372626,10.000000,0
10307,5.265702,10.000000,0
10308,5.283331,10.000000,0
10309,5.380626,10.000000,0
10310,5.271183,10.000000,0
10311,5.278053,10.000000,0
10312,5.339478,10.000000,0
10313,5.266090,10.000000,0
10314,5.310071,10.000000,0
10315,5.317441,10.000000,0
10316,5.312015,10.000000,0
10317,5.309312,10.000000,0
10318,5.319738,10.000000,0
10319,5.287016,10.000000,0
10320,5.368274,10.000000,0
10321,5.598159,10.000000,0
10322,5.525419,10.000000,0
10323,5.363052,10.000000,0
10324,5.367089,10.000000,0
10325,5.394551,10.000000,0
10326,5.394755,10.000000,0
10327,5.502346,10.000000,0
10328,5.292461,10.000000,0
10329,5.380274,10.000000,0
10330,5.345534,10.000000,0
10331,5.276091,10.000000,0
10332,5.438569,10.000000,0
10333,5.367440,10.000000,0
10334,5.306960,10.000000,0
10335,5.416977,10.000000,0
10336,5.277961,10.000000,0
10337,5.369218,10.000000,0
10338,5.352700,10.000000,0
10339,5.320812,10.000000,0
10340,5.361866,10.000000,0
10341,5.443125,10.000000,0
10342,5.303646,10.000000,0
10343,5.360033,10.000000,0
10344,5.440421,10.000000,0
10345,5.234869,10.000000,0
10346,5.266257,10.000000,0
10347,5.341626,10.000000,0
10348,5.363219,10.000000,0
10349,5.318811,10.000000,0
10350,5.377792,10.000000,0
10351,5.352107,10.000000,0
10352,5.246240,10.000000,0
10353,5.407588,10.000000,0
10354,5.335312,10.000000,0
10355,5.395199,10.000000,0
10356,5.692842,10.000000,0
10357,5.316849,10.000000,0
10358,5.295645,10.000000,0
10359,5.372125,10.000000,0
10360,5.305071,10.000000,0
10361,5.321275,10.000000,0
10362,5.288979,10.000000,0
10363,5.269443,10.000000,0
10364,5.339478,10.000000,0
10365,5.427235,10.000000,0
10366,5.269294,10.000000,0
10367,5.364089,10.000000,0
10368,5.372977,10.000000,0
10369,6.118038,10.000000,0
10370,5.428624,10.000000,0
10371,5.354255,10.000000,0
10372,5.304164,10.000000,0
10373,5.401977,10.000000,0
10374,5.796137,10.000000,0
10375,5.331682,10.000000,0
10376,5.310905,10.000000,0
10377,5.368329,10.000000,0
10378,5.433884,10.000000,0
10379,5.370496,10.000000,0
10380,5.347330,10.000000,0
10381,5.332719,10.000000,0
10382,5.344108,10.000000,0
10383,5.332108,10.000000,0
10384,5.350644,10.000000,0
10385,5.416995,10.000000,0
10386,5.332664,10.000000,0
10387,5.357015,10.000000,0
10388,5.294960,10.000000,0
10389,5.373014,10.000000,0
10390,5.358811,10.000000,0
10391,5.305997,10.000000,0
10392,5.329275,10.000000,0
10393,5.435661,10.000000,0
10394,5.350144,10.000000,0
10395,5.382495,10.000000,0
10396,5.388255,10.000000,0
10397,5.356255,10.000000,0
10398,5.339015,10.000000,0
10399,5.345367,10.000000,0
10400,5.282905,10.000000,0
10401,5.301534,10.000000,0
10402,5.336682,10.000000,0
10403,5.374366,10.000000,0
10404,5.347904,10.000000,0
10405,5.407162,10.000000,0
10406,5.377830,10.000000,0
10407,5.339774,10.000000,0
10408,5.339053,10.000000,0
10409,5.288553,10.000000,0
10410,5.345255,10.000000,0
10411,5.274942,10.000000,0
10412,5.370922,10.000000,0
10413,5.403643,10.000000,0
10414,5.396403,10.000000,0
10415,5.408107,10.000000,0
10416,5.299164,10.000000,0
10417,5.298405,10.000000,0
10418,5.322441,10.000000,0
10419,5.311534,10.000000,0
10420,5.330090,10.000000,0
10421,5.390774,10.000000,0
10422,5.300497,10.000000,0
10423,5.403218,10.000000,0
10424,5.258258,10.000000,0
10425,5.405902,10.000000,0
10426,5.269517,10.000000,0
10427,5.352978,10.000000,0
10428,5.308646,10.000000,0
10429,5.353718,10.000000,0
10430,5.258109,10.000000,0
10431,5.333349,10.000000,0
10432,5.347293,10.000000,0
10433,5.305905,10.000000,0
10434,5.338145,10.000000,0
10435,5.370885,10.000000,0
10436,5.259906,10.000000,0
10437,5.319830,10.000000,0
10438,5.412255,10.000000,0
10439,5.358608,10.000000,0
10440,5.269683,10.000000,0
10441,5.345849,10.000000,0
10442,5.315757,10.000000,0
10443,5.314738,10.000000,0
10444,5.308386,10.000000,0
10445,5.401126,10.000000,0
10446,5.277424,10.000000,0
10447,5.378496,10.000000,0
10448,5.319664,10.000000,0
10449,5.321941,10.000000,0
10450,5.324608,10.000000,0
10451,5.428310,10.000000,0
10452,5.351219,10.000000,0
10453,5.418477,10.000000,0
10454,5.276035,10.000000,0
10455,5.319775,10.000000,0
10456,5.368718,10.000000,0
10457,5.373385,10.000000,0
10458,5.318923,10.000000,0
10459,5.369126,10.000000,0
10460,5.326386,10.000000,0
10461,5.395348,10.000000,0
10462,5.234425,10.000000,0
10463,5.413440,10.000000,0
10464,5.372645,10.000000,0
10465,5.261109,10.000000,0
10466,5.344793,10.000000,0
10467,5.405347,10.000000,0
10468,5.295591,10.000000,0
10469,5.320405,10.000000,0
10470,5.345385,10.000000,0
10471,5.261090,10.000000,0
10472,5.281312,10.000000,0
10473,5.257387,10.000000,0
10474,5.385385,10.000000,0
10475,5.313682,10.000000,0
10476,5.301535,10.000000,0
10477,5.317646,10.000000,0
10478,5.355774,10.000000,0
10479,5.341923,10.000000,0
10480,5.309072,10.000000,0
10481,5.423865,10.000000,0
10482,5.354533,10.000000,0
10483,5.322386,10.000000,0
10484,5.338182,10.000000,0
10485,5.418421,10.000000,0
10486,5.301590,10.000000,0
10487,5.380534,10.000000,0
10488,5.355107,10.000000,0
10489,5.338700,10.000000,0
10490,5.313497,10.000000,0
10491,5.378644,10.000000,0
10492,5.355922,10.000000,0
10493,5.297979,10.000000,0
10494,5.382070,10.000000,0
10495,5.263164,10.000000,0
10496,5.328701,10.000000,0
10497,5.417181,10.000000,0
10498,5.268868,10.000000,0
10499,5.287961,10.000000,0
10500,5.421699,10.000000,0
10501,5.285276,10.000000,0
10502,5.327145,10.000000,0
10503,5.366218,10.000000,0
10504,5.307887,10.000000,0
10505,5.430550,10.000000,0
10506,5.367719,10.000000,0
10507,5.295423,10.000000,0
10508,5.284813,10.000000,0
10509,5.365607,10.000000,0
10510,5.317626,10.000000,0
10511,5.403366,10.000000,0
10512,5.426421,10.000000,0
10513,5.346848,10.000000,0
10514,5.615214,10.000000,0
10515,5.483716,10.000000,0
10516,5.265739,10.000000,0
10517,5.345478,10.000000,0
10518,5.434013,10.000000,0
10519,5.346478,10.000000,0
10520,5.310479,10.000000,0
10521,5.480476,10.000000,0
10522,5.360644,10.000000,0
10523,5.366959,10.000000,0
10524,5.441162,10.000000,0
10525,5.327034,10.000000,0
10526,5.363108,10.000000,0
10527,5.275905,10.000000,0
10528,5.387885,10.000000,0
10529,5.512735,10.000000,0
10530,5.307312,10.000000,0
10531,5.361719,10.000000,0
10532,5.305497,10.000000,0
10533,5.286461,10.000000,0
10534,5.346256,10.000000,0
10535,5.401144,10.000000,0
10536,5.310701,10.000000,0
10537,5.303313,10.000000,0
10538,5.400718,10.000000,0
10539,5.286572,10.000000,0
10540,5.316312,10.000000,0
10541,5.691120,10.000000,0
10542,5.335534,10.000000,0
10543,5.748101,10.000000,0
10544,5.394718,10.000000,0
10545,5.341682,10.000000,0
10546,5.314146,10.000000,0
10547,5.397552,10.000000,0
10548,5.387626,10.000000,0
10549,5.432792,10.000000,0
10550,5.351700,10.000000,0
10551,5.344867,10.000000,0
10552,5.553900,10.000000,0
10553,5.278572,10.000000,0
10554,5.301090,10.000000,0
10555,5.525401,10.000000,0
10556,5.872617,10.000000,0
10557,5.298627,10.000000,0
10558,5.980837,10.000000,0
10559,5.353793,10.000000,0
10560,5.634306,10.000000,0
10561,5.245572,10.000000,0
10562,5.489790,10.000000,0
10563,5.402940,10.000000,0
10564,5.334460,10.000000,0
10565,5.295553,10.000000,0
10566,5.474105,10.000000,0
10567,5.309516,10.000000,0
10568,5.397644,10.000000,0
10569,5.389347,10.000000,0
10570,5.303312,10.000000,0
10571,5.254776,10.000000,0
10572,5.331497,10.000000,0
10573,5.288683,10.000000,0
10574,5.310756,10.000000,0
10575,5.394885,10.000000,0
10576,5.283164,10.000000,0
10577,5.341256,10.000000,0
10578,5.421088,10.000000,0
10579,5.326812,10.000000,0
10580,5.318904,10.000000,0
10581,5.428254,10.000000,0
10582,5.406144,10.000000,0
10583,5.305924,10.000000,0
10584,5.399384,10.000000,0
10585,5.265924,10.000000,0
10586,5.285331,10.000000,0
10587,5.347867,10.000000,0
10588,5.275312,10.000000,0
10589,5.273406,10.000000,0
10590,5.370940,10.000000,0
10591,5.350886,10.000000,0
10592,5.343941,10.000000,0
10593,5.310275,10.000000,0
10594,5.294757,10.000000,0
10595,5.255646,10.000000,0
10596,5.379255,10.000000,0
10597,5.236387,10.000000,0
10598,5.348700,10.000000,0
10599,5.451180,10.000000,0
10600,5.367719,10.000000,0
10601,5.284627,10.000000,0
10602,5.323516,10.000000,0
10603,5.274812,10.000000,0
10604,5.372867,10.000000,0
10605,5.415440,10.000000,0
10606,5.290276,10.000000,0
10607,5.278258,10.000000,0
10608,5.345830,10.000000,0
10609,5.266665,10.000000,0
10610,5.366681,10.000000,0
10611,5.400330,10.000000,0
10612,5.377922,10.000000,0
10613,5.344219,10.000000,0
10614,5.390459,10.000000,0
10615,5.263314,10.000000,0
10616,5.404422,10.000000,0
10617,5.337349,10.000000,0
10618,5.322312,10.000000,0
10619,5.313182,10.000000,0
10620,5.296868,10.000000,0
10621,5.319405,10.000000,0
10622,5.284701,10.000000,0
10623,5.323645,10.000000,0
10624,5.293498,10.000000,0
10625,5.305590,10.000000,0
10626,5.348219,10.000000,0
10627,5.271387,10.000000,0
10628,5.373329,10.000000,0
10629,5.307553,10.000000,0
10630,5.278424,10.000000,0
10631,5.332275,10.000000,0
10632,5.432773,10.000000,0
10633,5.337811,10.000000,0
10634,5.333960,10.000000,0
10635,5.346071,10.000000,0
10636,5.354756,10.000000,0
10637,5.390681,10.000000,0
10638,5.500976,10.000000,0
10639,5.278220,10.000000,0
10640,5.314164,10.000000,0
10641,5.375256,10.000000,0
10642,5.325701,10.000000,0
10643,5.432033,10.000000,0
10644,5.363681,10.000000,0
10645,5.264609,10.000000,0
10646,5.394181,10.000000,0
10647,5.323886,10.000000,0
10648,5.314312,10.000000,0
10649,5.395959,10.000000,0
10650,5.315608,10.000000,0
10651,5.306090,10.000000,0
10652,5.367089,10.000000,0
10653,5.307201,10.000000,0
10654,5.309386,10.000000,0
10655,5.333257,10.000000,0
10656,5.333256,10.000000,0
10657,5.276498,10.000000,0
10658,5.411143,10.000000,0
10659,5.281276,10.000000,0
10660,5.365385,10.000000,0
10661,5.311812,10.000000,0
10662,5.274812,10.000000,0
10663,5.309313,10.000000,0
10664,5.373089,10.000000,0
10665,5.250721,10.000000,0
10666,5.355478,10.000000,0
10667,5.288017,10.000000,0
10668,5.292738,10.000000,0
10669,5.264831,10.000000,0
10670,5.306275,10.000000,0
10671,5.362238,10.000000,0
10672,5.340627,10.000000,0
10673,5.339201,10.000000,0
10674,5.299942,10.000000,0
10675,5.338793,10.000000,0
10676,5.352904,10.000000,0
10677,5.324164,10.000000,0
10678,5.315201,10.000000,0
10679,5.260499,10.000000,0
10680,5.449680,10.000000,0
10681,5.303017,10.000000,0
10682,5.376311,10.000000,0
10683,5.277628,10.000000,0
10684,5.322664,10.000000,0
10685,5.358737,10.000000,0
10686,5.312461,10.000000,0
10687,5.276628,10.000000,0
10688,5.448698,10.000000,0
10689,5.267091,10.000000,0
10690,5.362571,10.000000,0
10691,5.327960,10.000000,0
10692,5.236628,10.000000,0
10693,5.322830,10.000000,0
10694,5.311183,10.000000,0
10695,5.289202,10.000000,0
10696,5.370811,10.000000,0
10697,5.337367,10.000000,0
10698,5.218851,10.000000,0
10699,5.358052,10.000000,0
10700,5.356182,10.000000,0
10701,5.256425,10.000000,0
10702,5.373293,10.000000,0
10703,5.380385,10.000000,0
10704,5.295238,10.000000,0
10705,5.335978,10.000000,0
10706,5.388514,10.000000,0
10707,5.363663,10.000000,0
10708,5.320516,10.000000,0
10709,5.464124,10.000000,0
10710,5.339312,10.000000,0
10711,5.362978,10.000000,0
10712,5.335256,10.000000,0
10713,5.374607,10.000000,0
10714,5.305627,10.000000,0
10715,5.291572,10.000000,0
10716,5.362700,10.000000,0
10717,5.341794,10.000000,0
10718,5.405718,10.000000,0
10719,5.300627,10.000000,0
10720,5.308905,10.000000,0
10721,5.330979,10.000000,0
10722,5.307516,10.000000,0
10723,5.278702,10.000000,0
10724,5.368330,10.000000,0
10725,5.284516,10.000000,0
10726,5.278628,10.000000,0
10727,5.372089,10.000000,0
10728,5.441662,10.000000,0
10729,5.409126,10.000000,0
10730,5.742786,10.000000,0
10731,5.326090,10.000000,0
10732,5.402607,10.000000,0
10733,5.436754,10.000000,0
10734,5.302109,10.000000,0
10735,5.305608,10.000000,0
10736,5.377867,10.000000,0
10737,5.291387,10.000000,0
10738,5.356256,10.000000,0
10739,5.386681,10.000000,0
10740,5.303590,10.000000,0
10741,5.274590,10.000000,0
10742,5.476532,10.000000,0
10743,5.962894,10.000000,0
10744,5.379681,10.000000,0
10745,5.304479,10.000000,0
10746,5.392384,10.000000,0
10747,5.716619,10.000000,0
10748,5.347534,10.000000,0
10749,5.344293,10.000000,0
10750,5.441254,10.000000,0
10751,5.320478,10.000000,0
10752,5.330960,10.000000,0
10753,5.439477,10.000000,0
10754,5.255313,10.000000,0
10755,5.462680,10.000000,0
10756,5.353423,10.000000,0
10757,5.410996,10.000000,0
10758,5.669695,10.000000,0
10759,5.341812,10.000000,0
10760,5.316497,10.000000,0
10761,5.363552,10.000000,0
10762,5.373126,10.000000,0
10763,5.334979,10.000000,0
10764,5.294868,10.000000,0
10765,5.391959,10.000000,0
10766,5.348034,10.000000,0
10767,5.343311,10.000000,0
10768,5.263184,10.000000,0
10769,5.461829,10.000000,0
10770,5.510086,10.000000,0
10771,5.291331,10.000000,0
10772,5.348941,10.000000,0
10773,5.342200,10.000000,0
10774,5.323738,10.000000,0
10775,5.322405,10.000000,0
10776,5.390551,10.000000,0
10777,5.330960,10.000000,0
10778,5.388496,10.000000,0
10779,5.397774,10.000000,0
10780,5.262091,10.000000,0
10781,5.326590,10.000000,0
10782,5.322071,10.000000,0
10783,5.389478,10.000000,0
10784,5.275647,10.000000,0
10785,5.363404,10.000000,0
10786,5.380422,10.000000,0
10787,5.337034,10.000000,0
10788,5.390533,10.000000,0
10789,5.274535,10.000000,0
10790,5.292072,10.000000,0
10791,5.329423,10.000000,0
10792,5.369292,10.000000,0
10793,5.334294,10.000000,0
10794,5.326849,10.000000,0
10795,5.320386,10.000000,0
10796,5.404736,10.000000,0
10797,5.327089,10.000000,0
10798,5.267499,10.000000,0
10799,5.263165,10.000000,0
10800,5.338868,10.000000,0
10801,5.364144,10.000000,0
10802,5.282350,10.000000,0
10803,5.333886,10.000000,0
10804,5.260295,10.000000,0
10805,5.333534,10.000000,0
10806,5.309387,10.000000,0
10807,5.327109,10.000000,0
10808,5.292924,10.000000,0
10809,5.403921,10.000000,0
10810,5.253851,10.000000,0
10811,5.248739,10.000000,0
10812,5.320572,10.000000,0
10813,5.342386,10.000000,0
10814,5.253147,10.000000,0
10815,5.365756,10.000000,0
10816,5.233036,10.000000,0
10817,5.309016,10.000000,0
10818,5.300683,10.000000,0
10819,5.353071,10.000000,0
10820,5.288813,10.000000,0
10821,5.391219,10.000000,0
10822,5.279350,10.000000,0
10823,5.260906,10.000000,0
10824,5.312923,10.000000,0
10825,5.320812,10.000000,0
10826,5.300146,10.000000,0
10827,5.413995,10.000000,0
10828,5.325108,10.000000,0
10829,5.332182,10.000000,0
10830,5.383367,10.000000,0
10831,5.369626,10.000000,0
10832,5.252869,10.000000,0
10833,5.421069,10.000000,0
10834,5.287702,10.000000,0
10835,5.400737,10.000000,0
10836,5.361386,10.000000,0
10837,5.354293,10.000000,0
10838,5.267905,10.000000,0
10839,5.383904,10.000000,0
10840,5.239110,10.000000,0
10841,5.380348,10.000000,0
10842,5.420366,10.000000,0
10843,5.322664,10.000000,0
10844,5.325516,10.000000,0
10845,5.420162,10.000000,0
10846,5.315942,10.000000,0
10847,5.262498,10.000000,0
10848,5.374163,10.000000,0
10849,5.278813,10.000000,0
10850,5.324719,10.000000,0
10851,5.385385,10.000000,0
10852,5.325831,10.000000,0
10853,5.377978,10.000000,0
10854,5.409718,10.000000,0
10855,5.327682,10.000000,0
10856,5.285017,10.000000,0
10857,5.378848,10.000000,0
10858,5.266684,10.000000,0
10859,5.249943,10.000000,0
10860,5.338812,10.000000,0
10861,5.358441,10.000000,0
10862,5.320035,10.000000,0
10863,5.364941,10.000000,0
10864,5.286683,10.000000,0
10865,5.335386,10.000000,0
10866,5.331478,10.000000,0
10867,5.335089,10.000000,0
10868,5.315128,10.000000,0
10869,5.470828,10.000000,0
10870,5.287924,10.000000,0
10871,5.238777,10.000000,0
10872,5.399681,10.000000,0
10873,5.323701,10.000000,0
10874,5.333090,10.000000,0
10875,5.392385,10.000000,0
10876,5.306498,10.000000,0
10877,5.347164,10.000000,0
10878,5.373478,10.000000,0
10879,5.312998,10.000000,0
10880,5.359552,10.000000,0
10881,5.396663,10.000000,0
10882,5.343812,10.000000,0
10883,5.271794,10.000000,0
10884,5.367311,10.000000,0
10885,5.268406,10.000000,0
10886,5.268387,10.000000,0
10887,5.381867,10.000000,0
10888,5.354385,10.000000,0
10889,5.272683,10.000000,0
10890,5.324349,10.000000,0
10891,5.368330,10.000000,0
10892,5.271980,10.000000,0
10893,5.376274,10.000000,0
10894,5.307405,10.000000,0
10895,5.263406,10.000000,0
10896,5.336793,10.000000,0
10897,5.346386,10.000000,0
10898,5.281146,10.000000,0
10899,5.341441,10.000000,0
10900,5.328757,10.000000,0
10901,5.445347,10.000000,0
10902,5.416255,10.000000,0
10903,5.426236,10.000000,0
10904,5.322590,10.000000,0
10905,5.408737,10.000000,0
10906,5.332201,10.000000,0
10907,5.282072,10.000000,0
10908,5.326738,10.000000,0
10909,5.320831,10.000000,0
10910,5.325997,10.000000,0
10911,5.386181,10.000000,0
10912,5.387496,10.000000,0
10913,5.423996,10.000000,0
10914,5.328535,10.000000,0
10915,5.760971,10.000000,0
10916,5.343015,10.000000,0
10917,5.736842,10.000000,0
10918,5.265035,10.000000,0
10919,5.379367,10.000000,0
10920,5.299998,10.000000,0
10921,5.308053,10.000000,0
10922,5.370737,10.000000,0
10923,5.281387,10.000000,0
10924,5.269776,10.000000,0
10925,5.363219,10.000000,0
10926,5.281572,10.000000,0
10927,5.375663,10.000000,0
10928,5.332589,10.000000,0
10929,5.321461,10.000000,0
10930,6.005782,10.000000,0
10931,5.305720,10.000000,0
10932,5.272535,10.000000,0
10933,5.360941,10.000000,0
10934,5.371219,10.000000,0
10935,5.439791,10.000000,0
10936,5.488439,10.000000,0
10937,5.328182,10.000000,0
10938,5.302998,10.000000,0
10939,5.362626,10.000000,0
10940,5.245572,10.000000,0
10941,5.579493,10.000000,0
10942,5.584344,10.000000,0
10943,5.294258,10.000000,0
10944,5.335627,10.000000,0
10945,5.390070,10.000000,0
10946,5.261702,10.000000,0
10947,5.335349,10.000000,0
10948,5.308775,10.000000,0
10949,5.279980,10.000000,0
10950,5.348109,10.000000,0
10951,5.399033,10.000000,0
10952,5.313738,10.000000,0
10953,5.383218,10.000000,0
10954,5.325072,10.000000,0
10955,5.320775,10.000000,0
10956,5.753657,10.000000,0
10957,6.351239,10.000000,0
10958,5.647862,10.000000,0
10959,5.951412,10.000000,0
10960,5.303220,10.000000,0
10961,5.384126,10.000000,0
10962,5.403774,10.000000,0
10963,5.400404,10.000000,0
10964,5.413107,10.000000,0
10965,5.307683,10.000000,0
10966,5.368256,10.000000,0
10967,5.381663,10.000000,0
10968,5.352182,10.000000,0
10969,5.237388,10.000000,0
10970,5.406793,10.000000,0
10971,5.351830,10.000000,0
10972,5.379608,10.000000,0
10973,5.362126,10.000000,0
10974,5.379811,10.000000,0
10975,5.288535,10.000000,0
10976,5.356053,10.000000,0
10977,5.373459,10.000000,0
10978,5.347256,10.000000,0
10979,5.383274,10.000000,0
10980,5.968190,10.000000,0
10981,5.575771,10.000000,0
10982,5.379682,10.000000,0
10983,5.754879,10.000000,0
10984,5.259110,10.000000,0
10985,5.320349,10.000000,0
10986,5.398385,10.000000,0
10987,5.269776,10.000000,0
10988,5.336793,10.000000,0
10989,5.288073,10.000000,0
10990,5.351552,10.000000,0
10991,5.388441,10.000000,0
10992,5.403792,10.000000,0
10993,5.297479,10.000000,0
10994,5.377701,10.000000,0
10995,5.364163,10.000000,0
10996,5.290831,10.000000,0
10997,5.357867,10.000000,0
10998,5.382941,10.000000,0
10999,5.283998,10.000000,0
11000,5.416829,10.000000,0
11001,5.378275,10.000000,0
11002,5.270091,10.000000,0
11003,5.560567,10.000000,0
11004,5.409940,10.000000,0
11005,5.279776,10.000000,0
11006,5.338868,10.000000,0
11007,5.369496,10.000000,0
11008,5.238517,10.000000,0
11009,5.384108,10.000000,0
11010,5.414292,10.000000,0
11011,5.355534,10.000000,0
11012,5.337831,10.000000,0
11013,5.271035,10.000000,0
11014,5.327257,10.000000,0
11015,5.323794,10.000000,0
11016,5.367256,10.000000,0
11017,5.315590,10.000000,0
11018,5.362034,10.000000,0
11019,5.388293,10.000000,0
11020,5.243462,10.000000,0
11021,5.382644,10.000000,0
11022,5.390459,10.000000,0
11023,5.248314,10.000000,0
11024,5.316646,10.000000,0
11025,5.430866,10.000000,0
11026,5.298813,10.000000,0
11027,5.340108,10.000000,0
11028,5.462310,10.000000,0
11029,5.313923,10.000000,0
11030,5.309739,10.000000,0
11031,5.428755,10.000000,0
11032,5.349330,10.000000,0
11033,5.305053,10.000000,0
11034,5.369497,10.000000,0
11035,5.241870,10.000000,0
11036,5.382608,10.000000,0
11037,5.311590,10.000000,0
11038,5.291739,10.000000,0
11039,5.340849,10.000000,0
11040,5.383552,10.000000,0
11041,5.327830,10.000000,0
11042,5.318813,10.000000,0
11043,5.281628,10.000000,0
11044,5.333183,10.000000,0
11045,5.290350,10.000000,0
11046,5.397978,10.000000,0
11047,5.272517,10.000000,0
11048,5.336738,10.000000,0
11049,5.476587,10.000000,0
11050,5.405422,10.000000,0
11051,5.298998,10.000000,0
11052,5.411755,10.000000,0
11053,5.309572,10.000000,0
11054,5.375108,10.000000,0
11055,5.379978,10.000000,0
11056,5.250406,10.000000,0
11057,5.290072,10.000000,0
11058,5.347238,10.000000,0
11059,5.253444,10.000000,0
11060,5.400051,10.000000,0
11061,5.360608,10.000000,0
11062,5.326979,10.000000,0
11063,5.266425,10.000000,0
11064,5.377404,10.000000,0
11065,5.262055,10.000000,0
11066,5.328793,10.000000,0
11067,5.358015,10.000000,0
11068,5.223166,10.000000,0
11069,5.308331,10.000000,0
11070,5.382701,10.000000,0
11071,5.324479,10.000000,0
11072,5.378441,10.000000,0
11073,5.365312,10.000000,0
11074,5.298257,10.000000,0
11075,5.365719,10.000000,0
11076,5.349682,10.000000,0
11077,5.291276,10.000000,0
11078,5.375571,10.000000,0
11079,5.335127,10.000000,0
11080,5.295535,10.000000,0
11081,5.352757,10.000000,0
11082,5.456403,10.000000,0
11083,5.233870,10.000000,0
11084,5.364848,10.000000,0
11085,5.492402,10.000000,0
11086,5.330535,10.000000,0
11087,5.345534,10.000000,0
11088,5.419588,10.000000,0
11089,5.366627,10.000000,0
11090,5.427292,10.000000,0
11091,5.435292,10.000000,0
11092,5.253517,10.000000,0
11093,5.324720,10.000000,0
11094,5.282702,10.000000,0
11095,5.402774,10.000000,0
11096,5.360941,10.000000,0
11097,5.309572,10.000000,0
11098,5.322664,10.000000,0
11099,5.379330,10.000000,0
11100,5.329942,10.000000,0
11101,5.562197,10.000000,0
11102,5.432736,10.000000,0
11103,5.669287,10.000000,0
11104,5.363978,10.000000,0
11105,5.388663,10.000000,0
11106,5.302090,10.000000,0
11107,5.327053,10.000000,0
11108,5.342220,10.000000,0
11109,5.296183,10.000000,0
11110,5.300405,10.000000,0
11111,5.396645,10.000000,0
11112,5.259814,10.000000,0
11113,5.410366,10.000000,0
11114,5.342127,10.000000,0
11115,5.352534,10.000000,0
11116,5.924135,10.000000,0
11117,5.342535,10.000000,0
11118,5.326960,10.000000,0
11119,5.732805,10.000000,0
11120,5.362293,10.000000,0
11121,5.349386,10.000000,0
11122,5.398681,10.000000,0
11123,5.481291,10.000000,0
11124,5.279573,10.000000,0
11125,5.469032,10.000000,0
11126,5.368812,10.000000,0
11127,5.453273,10.000000,0
11128,5.335479,10.000000,0
11129,5.285091,10.000000,0
11130,5.395663,10.000000,0
11131,5.318942,10.000000,0
11132,5.261535,10.000000,0
11133,5.367719,10.000000,0
11134,5.355534,10.000000,0
11135,5.338386,10.000000,0
11136,5.360386,10.000000,0
11137,5.440607,10.000000,0
11138,5.593566,10.000000,0
11139,5.315516,10.000000,0
11140,5.319220,10.000000,0
11141,5.340460,10.000000,0
11142,5.411515,10.000000,0
11143,5.421329,10.000000,0
11144,5.312831,10.000000,0
11145,5.490235,10.000000,0
11146,5.257832,10.000000,0
11147,5.346052,10.000000,0
11148,5.337257,10.000000,0
11149,5.344478,10.000000,0
11150,5.267257,10.000000,0
11151,5.369681,10.000000,0
11152,5.294795,10.000000,0
11153,5.345626,10.000000,0
11154,5.327368,10.000000,0
11155,5.623140,10.000000,0
11156,5.326979,10.000000,0
11157,5.390256,10.000000,0
11158,5.312035,10.000000,0
11159,5.417145,10.000000,0
11160,5.383071,10.000000,0
11161,5.384552,10.000000,0
11162,5.393237,10.000000,0
11163,5.276424,10.000000,0
11164,5.276758,10.000000,0
11165,5.462884,10.000000,0
11166,5.311572,10.000000,0
11167,5.323869,10.000000,0
11168,5.385738,10.000000,0
11169,5.299720,10.000000,0
11170,5.354201,10.000000,0
11171,5.388552,10.000000,0
11172,5.344534,10.000000,0
11173,5.407960,10.000000,0
11174,5.335627,10.000000,0
11175,5.342386,10.000000,0
11176,5.342016,10.000000,0
11177,5.379682,10.000000,0
11178,5.310535,10.000000,0
11179,5.364034,10.000000,0
11180,5.378645,10.000000,0
11181,5.250055,10.000000,0
11182,5.329257,10.000000,0
11183,5.385885,10.000000,0
11184,5.278850,10.000000,0
11185,5.377367,10.000000,0
11186,5.389348,10.000000,0
11187,5.289091,10.000000,0
11188,5.364756,10.000000,0
11189,5.380571,10.000000,0
11190,5.335812,10.000000,0
11191,5.421978,10.000000,0
11192,5.303720,10.000000,0
11193,5.300091,10.000000,0
11194,5.333942,10.000000,0
11195,5.342182,10.000000,0
11196,5.316053,10.000000,0
11197,5.444070,10.000000,0
11198,5.474976,10.000000,0
11199,5.310386,10.000000,0
11200,5.295313,10.000000,0
11201,5.374164,10.000000,0
